Ambiguity	LANGUAGE	Buy Quantity	Name	AA Name	Buy Price	Foil? Y/N	Signed Y/N	Oddity (with detail)	Set	Artist	Source	Buy Date	Buy Notes	Sell Price	Sell Quantity	Sell Date	Sell Place	Shipping	Item ID	Artist Last Name	Notes 1	Notes 2	Notes 3
3279	EN	1	Nimana Sell-Sword	nimana sell-sword	5	N		Signed Gold	ZEN	Daarken	Artist Website	2020-06-26								daarken	Shiloh Typed		
3280	EN	1	Nimble Mongoose	nimble mongoose	30	N		AP-Signed	ODY	Terese Nielsen	FB	2017								nielsen			
3281	EN	1	Nimbus Maze	nimbus maze	22	Y		AP-Unsigned	IMA	Jason Chan	eBay dheader	2018-05								chan			
3282	EN	5	Nissa's Judgment	nissa's judgment	3.36	N		Signed thick black	DDU	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
3282	EN	1	Nissa's Judgment	nissa's judgment	3.36	N		Signed thick black	DDU	Tyler Jacobson	Mark Aronowitz	2020-03-09		5	1	2022-12-14			12-09468-47965	jacobson			
3283	EN	6	Nissa's Judgment	nissa's judgment	3.36	N		Signed thick black	OGW	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
3284	EN	5	Nissa's Judgment	nissa's judgment	3.36	Y		Signed thick black	OGW	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
3284	EN	1	Nissa's Judgment	nissa's judgment	3.36	Y		Signed thick black	OGW	Tyler Jacobson	Mark Aronowitz	2020-03-09		5	1	2022-12-14			12-09468-47965	jacobson			
3285	EN	1	Nissa's Pilgrimage	nissa's pilgrimage	5	Y		AP-Signed	ORI	Matt Stewart	FB	2017								stewart			
3286	EN	1	Nissa, Vital Force	nissa, vital force	20.75	Y		Signed with sketch	KLD	Clint Cearley	Euro Collection Jose Peralta Garcia	2018-11-29								cearley			17.5
3287	EN	2	Nissa, Who Shakes the World	nissa, who shakes the world	27.4	Y		Signed Black	SLD	Chris Rallis	Artist Website	2021-02-05	Stained Glass							rallis	Shiloh Typed		
3288	EN	1	Nissa, Who Shakes the World	nissa, who shakes the world	7	N		AP-Shadow Signed	WAR	Chris Rallis	Artist	2019-10		28	1	2021-06-24	eBay!		12-07249-43665	rallis			
3289	EN	6	Nissa, Who Shakes the World	nissa, who shakes the world	7	N		AP-Shadow Signed	WAR	Chris Rallis	Artist	2019-10								rallis			
3290	EN	1	Nissa, Who Shakes the World	nissa, who shakes the world	7	N		AP-Shadow Signed	WAR	Chris Rallis	Artist	2019-10		17	1	2020				rallis			
3291	EN	6	Nissa, Who Shakes the World	nissa, who shakes the world	6.5	N		Shadow Signature (Gold/Black)	WAR	Chris Rallis	Artist Website	2019-10-03								rallis	Shiloh Typed		
3291	EN	1	Nissa, Who Shakes the World	nissa, who shakes the world	6.5	N		Shadow Signature (Gold/Black)	WAR	Chris Rallis	Artist Website	2019-10-03		33	1	2022-03-28			24-08441-52824	rallis	Shiloh Typed		
3292	EN	1	Nissa, Who Shakes the World	nissa, who shakes the world	6.5	N		Shadow Signature (Gold/Black)	WAR	Chris Rallis	Artist Website	2019-10-03		58.3333	1	2021-05-10	eBay!E		24-07042-56329	rallis	Shiloh Typed		
3293	EN	1	Nissa, Who Shakes the World	nissa, who shakes the world	26	Y		Signed Black	SLD	Chris Rallis	Artist Website	2020-11-24	Stained Glass	73	1	2021-02-02	eBay!E		22-06499-07780	rallis	Shiloh Typed		
3294	EN	1	Nissa, Who Shakes the World	nissa, who shakes the world	13	Y		AP-Shadow Signed	WAR	Chris Rallis	Artist	2019-10		35	1	2020-03-26	eBay!	6	402091016991	rallis			
3295	EN	1	Nissa, Who Shakes the World	nissa, who shakes the world	13	Y		AP-Shadow Signed	WAR	Chris Rallis	Artist	2019-10		46.3333	1	2021-09-07	eBay!		09-07570-83928	rallis			
3296	EN	3	Nissa, Who Shakes the World	nissa, who shakes the world	13	Y		AP-Shadow Signed	WAR	Chris Rallis	Artist	2019-10								rallis			
3297	EN	1	Nissa, Who Shakes the World	nissa, who shakes the world	13	Y		Shadow Signature (Gold/Black)	WAR	Chris Rallis	Artist Website	2019-10-03		53	1	2021-06-24	eBay!		24-07259-50857	rallis	Shiloh Typed		
3298	EN	3	Nissa, Who Shakes the World	nissa, who shakes the world	13	Y		Shadow Signature (Gold/Black)	WAR	Chris Rallis	Artist Website	2019-10-03								rallis	Shiloh Typed		
3299	EN	1	Nissa, Who Shakes the World	nissa, who shakes the world	13	Y		Shadow Signature (Gold/Black)	WAR	Chris Rallis	Artist Website	2019-10-03		58.3333	1	2021-05-10	eBay!E		24-07042-56329	rallis	Shiloh Typed		
3300	Japanese	1	Nissa, Who Shakes the World	nissa, who shakes the world	116	Y		Shadow Sign (Bronze/Black) Sketch of Han Solo on back	PWCS	Chris Rallis	Artist Website	2020-09-07	Japanese Promo							rallis	Shiloh Typed		
3301	Japanese	1	Nissa, Who Shakes the World	nissa, who shakes the world	90	Y		Shadow Sign (Bronze/Black) Sketch of Liliana on the back	PWCS	Chris Rallis	Artist Website	2020-09-07	Japanese Promo							rallis	Shiloh Typed		
3302	Japanese	1	Nissa, Who Shakes the World	nissa, who shakes the world	116	Y		Shadow Sign (Bronze/Black) Sketch of Nissa on the back	PWCS	Chris Rallis	Artist Website	2020-09-07	Japanese Promo							rallis	Shiloh Typed		
3303	Japanese	1	Nissa, Who Shakes the World	nissa, who shakes the world	116	Y		Shadow Sign (Bronze/Black) Sketch of Nissa on the back	PWCS	Chris Rallis	Artist Website	2020-09-07	Japanese Promo	246	1	2021-12-16	eBay!		21-07953-60952	rallis	Shiloh Typed		
3304	Japanese	1	Nissa, Who Shakes the World	nissa, who shakes the world	90	Y		Shadow Sign (Bronze/Black) Sketch of Nissa on the back	PWCS	Chris Rallis	Artist Website	2020-09-07	Japanese Promo							rallis	Shiloh Typed		
3305	Japanese	1	Nissa, Who Shakes the World	nissa, who shakes the world	116	Y		Shadow Sign (Bronze/Black) Sketch of Princess Leia on back	PWCS	Chris Rallis	Artist Website	2020-09-07	Japanese Promo							rallis	Shiloh Typed		
3306	Japanese	1	Nissa, Who Shakes the World	nissa, who shakes the world	360	Y		Shadow Signature (Bronze/Black) 4 cards in Total combine to show a sketch of the card art	PWCS	Chris Rallis	Artist Website	2020-09-07	Japanese Promo							rallis	Shiloh Typed		
3307	Japanese	1	Nissa, Who Shakes the World	nissa, who shakes the world	26	Y		Shadow Signature (Gold/Black)	PWCS	Chris Rallis	Artist Website	2020-03-27	Japanese Promo	58.3333	1	2021-05-10	eBay!E		24-07042-56329	rallis	Shiloh Typed		
3308	Japanese	1	Nissa, Who Shakes the World	nissa, who shakes the world	26	Y		Shadow Signature (Gold/Black)	PWCS	Chris Rallis	Artist Website	2020-03-28	Japanese Promo	120	1	2020-06-04	eBay!	6	324186956966	rallis	Shiloh Typed		
3309	Japanese	9	Nissa, Who Shakes the World	nissa, who shakes the world	26	Y		Shadow Signature (Gold/Black)	PWCS	Chris Rallis	Artist Website	2020-03-28	Japanese Promo							rallis	Shiloh Typed		
3310	Japanese	1	Nissa, Who Shakes the World	nissa, who shakes the world	52	Y		Shadow Signature (Gold/Black)	PWCS	Chris Rallis	Artist Website	2020-03-28	Japanese Promo							rallis	Shiloh Typed		
3311	Japanese	8	Nissa, Who Shakes the World	nissa, who shakes the world	26	Y		Signed Gold	PWCS	Chris Rallis	Artist Website	2020-03-28	Japanese Promo							rallis	Shiloh Typed		
3312	EN	1	No Mercy	no mercy	15	N		AP-Shadow Signed Gold	ULG	Mark Tedin	GP	2017		72	1	2020-08-11	eBay!E	6	324072101582	tedin			
3313	EN	3	No Quarter	no quarter	14.82	N		AP Signed	TMP	Doug Chaffee	Euro Collection Jose Peralta Garcia	2018-11-29								chaffee			12.5
3314	EN	4	No Rest for the Wicked	no rest for the wicked	4	N		Shadow Signature Silver / Black	10E	Carl Critchlow	Artist	2020								critchlow			
3315	EN	5	No Rest for the Wicked	no rest for the wicked	3	N		Signed Black	10E	Carl Critchlow	Artist	2020								critchlow			
3316	EN	2	No Rest for the Wicked	no rest for the wicked	4	N		Shadow Signature Silver / Black	USG	Carl Critchlow	Artist	2020								critchlow			
3316	EN	1	No Rest for the Wicked	no rest for the wicked	4	N		Shadow Signature Silver / Black	USG	Carl Critchlow	Artist	2020		30	1	2022-08-05			06-08947-74910	critchlow			
3317	EN	3	No Rest for the Wicked	no rest for the wicked	3	N		Signed Black	USG	Carl Critchlow	Artist	2020								critchlow			
3318	EN	1	No Rest for the Wicked - 4 Card Artwork Back	no rest for the wicked	76	N		B&S shad. sig. & artwork back (b&w)	USG	Carl Critchlow	Carl Critchlow	2018								critchlow			
3319	EN	1	Noggle Hedge-Mage	noggle hedge-mage	5.93	N		AP Signed	EVE	Larry MacDougall	Euro Collection Jose Peralta Garcia	2018-11-29								macdougall			5
3320	EN	4	Nomadie Elf	nomadie elf	5.93	N		AP Signed	INV	DJ Cleland-Hura	Euro Collection Jose Peralta Garcia	2018-11-29								cleland-hura			5
3321	EN	1	North Star	north star	5	N		AP-Signed	LEG	Kaja Foglio	Email Jon A Maple	2017								foglio			
3322	EN	1	Northern Paladin	northern paladin	30	N		Signed Black	3ED	Douglas Shuler	Agent Mark	2021-03-03								shuler	Shiloh Typed		
3322	EN	1	Northern Paladin	northern paladin	30	N		Signed Black	3ED	Douglas Shuler	Agent Mark	2021-03-03		166.2	1	2022-11-16			02-09339-61672	shuler	Shiloh Typed		
3323	EN	1	Northern Paladin	northern paladin	80	N		Shadow Signed Front	2ED	Douglas Shuler	Mark Aronowitz Agent	2018-01-28								shuler			
3324	EN	2	Northern Paladin	northern paladin	4	N		Shadow Signature Silver / Black	7ED	Carl Critchlow	Artist	2020								critchlow			
3325	EN	2	Northern Paladin	northern paladin	3	N		Signed Black	7ED	Carl Critchlow	Artist	2020								critchlow			
3326	EN	2	Northern Paladin, Western Paladin, Eastern Paladin - 9 Card Artwork Back	northern paladin, western paladin, eastern paladin	171	N		B&S shad. sig. & artwork back (b&w)	7ED, 8ED	Carl Critchlow	Carl Critchlow	2018								critchlow			
3327	EN	1	Nourishing Shoal	nourishing shoal	2.13	N		Signed Black	BOK	Greg Staples	Mark Aronowitz	2020-03-09								staples			
3328	EN	2	Nourishing Shoal	nourishing shoal	2.13	N		Signed Black	UMA	Greg Staples	Mark Aronowitz	2020-03-09								staples			
3329	EN	9	Nova Cleric	nova cleric	3	N		Signed Black	ONS	Alan Pollack	Alan Pollack Artist	2017-12-17	Orcish Bloodpainter (do you have any of this guy?)							pollack	Shiloh Typed		
3330	EN	1	Nova Cleric - 4 Card Art Puzzle	nova cleric	32	N		Black signature with art puzzle on back	SCG	Alan Pollack	Alan Pollack Artist	2017-11-17								pollack			
3331	EN	1	Nullify	nullify	3.5	N		Short hand Signature Front, Full Signature Back	BNG	Adam Paquette	Mark Aronowitz Agent	2016-04-02								paquette			
3332	EN	1	Nullify	nullify	3.5	N		Short hand Signature Front, Full Signature Back	BNG	Adam Paquette	Mark Aronowitz Agent	2016-04-02		7.2	1	2020-06-15	eBay!	3	324107421395	paquette			
3333	EN	9	Nylea's Emissary	nylea's emissary	1	N		Signed Black	THS	Sam Burley	Artist Website	2020-10-21								burley	Shiloh Typed		
3333	EN	1	Nylea's Emissary	nylea's emissary	1	N		Signed Black	THS	Sam Burley	Artist Website	2020-10-21		4	1	2022-12-20			01-09493-60409	burley	Shiloh Typed		
3334	EN	1	Nyxborn Seaguard	nyxborn seaguard	6.86	Y		Shadow Signed Black / Bronze	THB	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
3335	EN	6	O-Kagachi, Vengeful Kami	o-kagachi, vengeful kami	10	Y		Signed Bronze	C17	Daarken	Brett Piazza	2020-12-20								daarken	Shiloh Typed		
3336	EN	1	O-Kagachi, Vengeful Kami	o-kagachi, vengeful kami	10	Y		Signed Bronze	C17	Daarken	Brett Piazza	2020-12-20		43.1667	1	2021-06-04	eBay!E		21-07156-97486	daarken	Shiloh Typed		
3337	EN	1	O-Kagachi, Vengeful Kami	o-kagachi, vengeful kami	10	Y		Signed Bronze	C17	Daarken	Brett Piazza	2020-12-20		33	1	2021-05-21	eBay!E		16-07089-79422	daarken	Shiloh Typed		
3338	EN	2	O-Kagachi, Vengeful Kami	o-kagachi, vengeful kami	10	Y		Signed Gold	C17	Daarken	Artist Website	2020-08-19								daarken	Shiloh Typed		
3339	EN	1	Oath of Ghouls	oath of ghouls	30	N		Signed + Sketch	EXO	Brom	Tony Manion	2021-03-26								brom	Shiloh Typed		
3340	EN	1	Oath of Lieges	oath of lieges	4	N		Front signature. Back shadow signature - gold and black	EXO	Mark Zug	Mark Zug	2018-02-18		36	1	2021-11-08	eBay!		17-07834-67963	zug			
3341	EN	3	Ob Nixilis of the Black Oath	ob nixilis of the black oath	20	N		AP-Shadow Signed with sketch on Back	C14	Daarken	Artist	2019-11								daarken			
3342	EN	1	Ob Nixilis of the Black Oath	ob nixilis of the black oath	40	N		AP-Shadow Signed, Doctor Doom Alter	C14	Daarken	Artist	2019-11		80	1	2020-05-12	eBay!	3	324084539083	daarken			
3343	EN	1	Ob Nixilis of the Black Oath	ob nixilis of the black oath	40	N		AP-Shadow Signed, Spawn Alter	C14	Daarken	Artist	2019-11		206	1	2021-06-16	eBay!E		23-07212-36682	daarken			
3344	EN	1	Ob Nixilis, the Fallen	ob nixilis, the fallen	22	Y		AP-Unsigned	IMA	Jason Felix	eBay dheader	2018-05								felix			
3345	EN	2	Oblation	oblation	14.82	N		AP Signed	ONS	Doug Chaffee	Euro Collection Jose Peralta Garcia	2018-11-29								chaffee			12.5
3346	EN	1	Oblation	oblation	14.82	N		AP Signed	ONS	Doug Chaffee	Euro Collection Jose Peralta Garcia	2018-11-29		156	1	2021-03-22	eBay!E		01-06777-09021	chaffee			12.5
3347	EN	1	Oblivion Stone	oblivion stone	4	N		Signed thick black	IMA	Gabor Szikszai	Mark Aronowitz Agent	2020-03-09								szikszai			
3348	EN	1	Oblivion Stone	oblivion stone	22	Y		AP-Signed	IMA	Gabor Szikszai	eBay dheader	2018-05								szikszai	paid $4 to be signed		
3349	EN	1	Oblivion Stone	oblivion stone	4	Y		Signed thick black	IMA	Gabor Szikszai	Mark Aronowitz Agent	2020-03-09								szikszai			
3350	EN	1	Obosh, the Preypiercer	obosh, the preypiercer	10	Y		Signed Black	IKO	Daarken	Artist Website	2021-01-25		73	1	2021-12-30	eBay!		11-08067-96829	daarken	Shiloh Typed		
3351	EN	1	Obosh, the Preypiercer	obosh, the preypiercer	5	N		Signed Black	IKO	Daarken	Artist Website	2021-01-25		33	1	2021-11-11	eBay!		26-07847-84289	daarken	Shiloh Typed		
3352	EN	1	Obsidian golem	obsidian golem	85	N		Signed Black	LEB	Jesper Myrfors	Artist Email	2021-02-06								myrfors	Shiloh Typed		
3353	EN	9	Obuun, Mul Daya Ancestor	obuun, mul daya ancestor	4	N		Signed Black	ZNC	Chris Rallis	Artist Website	2020-11-24	Extened Art							rallis	Shiloh Typed		
3353	EN	1	Obuun, Mul Daya Ancestor	obuun, mul daya ancestor	4	N		Signed Black	ZNC	Chris Rallis	Artist Website	2020-11-24	Extened Art	21	1	2022-11-22			04-09372-16829	rallis	Shiloh Typed		
3354	EN	3	Obuun, Mul Daya Ancestor	obuun, mul daya ancestor	7	Y		Signed Black	ZNC	Chris Rallis	Artist Website	2020-11-24								rallis	Shiloh Typed		
3355	EN	2	Ogre Battledriver	ogre battledriver	2.13	N		Signed Black	M14	Greg Staples	Mark Aronowitz	2020-03-09								staples			
3356	EN	1	Ogre Geargrabber	ogre geargrabber	5	N		AP-Signed	SOM	David Rapoza	FB	2017								rapoza			
3357	EN	2	Okiba-Gang Shinobi	okiba-gang shinobi	4	N		Front shadow signature - gold and black	BOK	Mark Zug	Mark Zug	2018-02-18								zug			
3358	EN	1	Okiba-Gang Shinobi	okiba-gang shinobi	4	N		Front shadow signature - gold and black	BOK	Mark Zug	Mark Zug	2018-02-18		23	1	2021-03-28	eBay!e		14-06804-88767	zug			
3359	EN	1	Okiba-Gang Shinobi	okiba-gang shinobi	4	N		Front signature. Back shadow signature - gold and black	BOK	Mark Zug	Mark Zug	2018-02-18								zug			
3360	EN	1	Oko the Trickster	oko the trickster	6	N		Signed Black	ELD	Chris Rallis	Artist Website	2020-03-19		22.75	1	2021-02-22	eBay!		04-06626-49254	rallis	Shiloh Typed		
3361	EN	18	Oko the Trickster	oko the trickster	6	N		Signed Black	ELD	Chris Rallis	Artist Website	2020-03-19								rallis	Shiloh Typed		
3362	EN	1	Oko the Trickster	oko the trickster	6	N		Signed Black	ELD	Chris Rallis	Artist Website	2020-03-19		20	1	2021-02-15				rallis	Shiloh Typed		
3363	EN	1	Oko, the Trickster	oko, the trickster	3	N		Signed Black	ELD	Chris Rallis	Brett Piazza	2020-12-20		15	1	2021-09-17	eBay!		07-07611-49076	rallis	Shiloh Typed		
3364	EN	1	Oko, the Trickster	oko, the trickster	3	N		Signed Black	ELD	Chris Rallis	Brett Piazza	2020-12-20		48.2167	1	2021-11-26	eBay!		25-07908-48976	rallis	Shiloh Typed		
3365	EN	3	Oko, the Trickster	oko, the trickster	3	N		Signed Black	ELD	Chris Rallis	Brett Piazza	2020-12-20								rallis	Shiloh Typed		
3366	EN	1	Oko, the Trickster	oko, the trickster	3	N		Signed Black	ELD	Chris Rallis	Brett Piazza	2020-12-20		16.5	1	2021-03-08	eBay!e		05-06692-33135	rallis	Shiloh Typed		
3367	EN	3	Old Fogey	old fogey	20	N		Shadow Signed Front	UNH	Douglas Shuler	Mark Aronowitz Agent	2018-01-28								shuler			
3368	EN	9	Old-Fashioned Vampire	old-fashioned vampire	5.49	N		Shadow Signed Black / Silver	UST	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
3369	EN	32	Old-Fashioned Vampire	old-fashioned vampire	2.74	N		Signed Black	UST	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
3369	EN	1	Old-Fashioned Vampire	old-fashioned vampire	2.74	N		Signed Black	UST	Simon Dominic	Artist Email	2020-04-23		3	1	2022-12-06			22-09429-19367	dominic	Shiloh Typed		
3369	EN	1	Old-Fashioned Vampire	old-fashioned vampire	2.74	N		Signed Black	UST	Simon Dominic	Artist Email	2020-04-23		3	1	2022-12-09			03-09437-91447	dominic	Shiloh Typed		
3370	EN	1	Old-Fashioned Vampire	old-fashioned vampire	2.74	N		Signed Black	UST	Simon Dominic	Artist Email	2020-04-23		9		2021-02-15	E			dominic	Shiloh Typed		
3371	EN	1	Old-Fashioned Vampire	old-fashioned vampire	6.86	Y		Shadow Signed Black / Bronze	UST	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
3372	EN	1	Old-Fashioned Vampire	old-fashioned vampire	6.86	Y		Shadow Signed Black / Gold	UST	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
3373	EN	11	Old-Fashioned Vampire	old-fashioned vampire	6.86	Y		Shadow Signed Black / Silver	UST	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
3374	EN	14	Old-Fashioned Vampire	old-fashioned vampire	4.11	Y		Signed Black	UST	Simon Dominic	Artist Email	2020-04-23								dominic	Shiloh Typed		
3375	EN	1	Old-Fashioned Vampire	old-fashioned vampire	4.11	Y		Signed Black	UST	Simon Dominic	Artist Email	2020-04-23		33	1	2021-04-27	eBay!E		09-06961-56291	dominic	Shiloh Typed		
3376	EN	2	On Thin Ice	on thin ice	3	N		Gold Signed	MH1	Lucas Graciano	Artist Website	2021-01-26								graciano	Shiloh Typed		
3376	EN	1	On Thin Ice	on thin ice	3	N		Gold Signed	MH1	Lucas Graciano	Artist Website	2021-01-26		29.7	1	2022-06-06			15-08710-64832	graciano	Shiloh Typed		
3377	EN	1	Once More with Feeling	once more with feeling	15	N		AP-Signed	UGL	Terese Nielsen	eBay	2017								nielsen			
3378	EN	8	One with Nothing	one with nothing	6	N		Blue and dark blue shadow signature on front	SOK	Jim Nelson	Jim Nelson	2016-12-28								nelson			
3378	EN	1	One with Nothing	one with nothing	6	N		Blue and dark blue shadow signature on front	SOK	Jim Nelson	Jim Nelson	2016-12-28		33.3425	1	2022-03-18			25-08393-24800	nelson			
3379	EN	1	Onulet	onulet	5	N		AP Signed	4ED	Anson Maddocks	Facebook	2018								maddocks			
3380	EN	5	Onulet	onulet	5	N		Front shadow signed - gold and black	ATQ	Anson Maddocks	Artist	2018-03								maddocks			
3380	EN	1	Onulet	onulet	5	N		Front shadow signed - gold and black	ATQ	Anson Maddocks	Artist	2018-03		51.5	1	2022-03-22			19-08411-00566	maddocks			
3380	EN	1	Onulet	onulet	5	N		Front shadow signed - gold and black	ATQ	Anson Maddocks	Artist	2018-03		51.5	1	2022-03-22			19-08411-00566	maddocks			
3381	EN	1	Onulet	onulet	5	N		Front shadow signed - gold and black	ATQ	Anson Maddocks	Artist	2018-03		15	1	2020				maddocks			
3382	EN	1	Onulet	onulet	5	N		Front shadow signed - silver and black	ATQ	Anson Maddocks	Artist	2018-03		33	1	2021-12-16	eBay!		19-08014-05449	maddocks			
3383	EN	1	Onulet	onulet	5	N		Front shadow signed - silver and black	ATQ	Anson Maddocks	Artist	2018-03		54	1	2021-12-23	eBay!		09-08041-92881	maddocks			
3384	EN	1	Onulet	onulet	5	N		Front shadow signed - silver and black	ATQ	Anson Maddocks	Artist	2018-03		97	1	2021-10-06	eBay!		16-07690-47202	maddocks			
3385	EN	3	Onulet	onulet	5	N		Front shadow signed - silver and black	ATQ	Anson Maddocks	Artist	2018-03								maddocks			
3386	EN	2	Onulet	onulet	5	N		Front shadow signed - silver and black	ATQ	Anson Maddocks	Artist	2018-03		20	2	2021-02-15				maddocks			
3387		2	Opal Caryatid	opal caryatid	10	N	Y		USG	Berry	Artist website	2021	Rick Berry							berry			
3388	EN	5	Open into Wonder	open into wonder	3.36	N		Signed thick black	AKH	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
3388	EN	1	Open into Wonder	open into wonder	3.36	N		Signed thick black	AKH	Tyler Jacobson	Mark Aronowitz	2020-03-09		5	1	2022-12-19			14-09475-55635	jacobson			
3389	EN	5	Open into Wonder	open into wonder	3.36	Y		Signed thick black	AKH	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
3389	EN	1	Open into Wonder	open into wonder	3.36	Y		Signed thick black	AKH	Tyler Jacobson	Mark Aronowitz	2020-03-09		15.5	1	2022-07-18			13-08872-20523	jacobson			
3390	EN	1	Ophidian Eye	ophidian eye	4	N		Signed thick black	TSP	Z Boros and G Szikszai	Mark Aronowitz Agent	2020-03-09								boros&szikszai			
3391	EN	1	Ophiomancer	ophiomancer	5	N		AP-Signed	C13	John Stanko	FB	2017								stanko			
3392		2	Opposition Agent	opposition agent	50	N	Y	Borderless	CME	Scott Murphy	Etsy	2021								murphy			
3393	EN	6	Opt	opt	3.36	N		Signed thick black	DOM	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
3394	EN	5	Opt	opt	3.36	Y		Signed thick black	DOM	Tyler Jacobson	Mark Aronowitz	2020-03-09								jacobson			
3394	EN	1	Opt	opt	3.36	Y		Signed thick black	DOM	Tyler Jacobson	Mark Aronowitz	2020-03-09		5	1	2022-12-14			08-09469-72079	jacobson			
3395	EN	1	Opt	opt	3.36	Y		Signed thick black	DOM	Tyler Jacobson	Mark Aronowitz	2020-03-09	FNM Promo	40	1	2020-06-15	eBay!	3	402296228247	jacobson			
3396	EN	4	Opt	opt	3.36	Y		Signed thick black	DOM	Tyler Jacobson	Mark Aronowitz	2020-03-09	FNM Promo							jacobson			
3397	EN	1	Opt	opt	3.36	Y		Signed thick black	DOM	Tyler Jacobson	Mark Aronowitz	2020-03-09	FNM Promo	40	1					jacobson			
3398	EN	1	Opulent Palace	opulent palace	8	N		Short hand Signature Front, Full Signature Back	C16	Adam Paquette	Mark Aronowitz Agent	2016-04-02								paquette			
3399	EN	2	Opulent Palace	opulent palace	3.5	N		Short hand Signature Front, Full Signature Back	KTK	Adam Paquette	Mark Aronowitz Agent	2016-04-02								paquette			
3400	EN	1	Opulent Palace	opulent palace	3.5	Y		Short hand Signature Front, Full Signature Back	KTK	Adam Paquette	Mark Aronowitz Agent	2016-04-02								paquette			
3401	EN	1	Opulent Palace	opulent palace	3.5	Y		Short hand Signature Front, Full Signature Back	KTK	Adam Paquette	Mark Aronowitz Agent	2016-04-02		21.8	1	2021-02-28	eBay!		27-06643-89435	paquette			
3402	EN	2	Orc General	orc general	13	N		Signed Black	DRK	Jesper Myrfors	Artist Email	2021-02-06		40	1	2021-03-17	Will Seals			myrfors	Shiloh Typed		
3403	EN	1	Orcish Cannoneers	orcish cannoneers	5	N		AP Signed	ICE	Dan Frazier	Tim Lawrence	2018-09-29	keep							frazier			
3404	EN	1	Orcish Farmer	orcish farmer	5	N		AP Signed	ICE	Dan Frazier	Tim Lawrence	2018-09-29	keep							frazier			
3405	Portuguese	1	Orcish Healer	orcish healer	15	N		Unsigned	ICE	Quinton Hoover	Ebay	2019								hoover			
3406	EN	1	Orcish Librarian	orcish librarian	5	N		Signed	ICE	Phil Foglio	Tony Manion	2021-03-26								foglio	Shiloh Typed		
3407	EN	1	Orcish Librarian	orcish librarian	5	N		AP-Signed	ICE	Phil Foglio	Email Jon A Maple	2017								foglio			
3408	French	1	Orcish Librarian	orcish librarian	5	N		AP-Signed	ICE	Phil Foglio	Email Jon A Maple	2017								foglio			
3409	Italian	1	Orcish Librarian	orcish librarian	5	N		AP-Signed	ICE	Phil Foglio	Email Jon A Maple	2017								foglio			
3410	Spanish	1	Orcish Librarian	orcish librarian	5	N		AP-Signed	ICE	Phil Foglio	Email Jon A Maple	2017								foglio			
3411	EN	1	Orcish Lumberjack	orcish lumberjack	5	N		AP Signed	ICE	Dan Frazier	Tim Lawrence	2018-09-29	keep							frazier			
3412	EN	1	Orcish Mechanics	orcish mechanics	9.33	N		Front shadow signed - gold and black	ATQ	Pete Venters	Mark Aronowitz Agent	2018-06-03		34	1	2021-10-24	eBay!		26-07769-66355	venters			
3413	EN	1	Orcish Mechanics	orcish mechanics	9.33	N		Front shadow signed - gold and black	ATQ	Pete Venters	Mark Aronowitz Agent	2018-06-03		34.5	1	2021-12-22	eBay!		09-08040-49701	venters			
3414	EN	1	Orcish Mechanics	orcish mechanics	9.33	N		Front shadow signed - gold and black	ATQ	Pete Venters	Mark Aronowitz Agent	2018-06-03		43	1	2021-11-30	eBay!		04-07935-36616	venters			
3415	EN	11	Orcish Mechanics	orcish mechanics	9.33	N		Front shadow signed - gold and black	ATQ	Pete Venters	Mark Aronowitz Agent	2018-06-03								venters			
3415	EN	1	Orcish Mechanics	orcish mechanics	9.33	N		Front shadow signed - gold and black	ATQ	Pete Venters	Mark Aronowitz Agent	2018-06-03		38.6	1	2022-02-22			10-08293-52878	venters			
3415	EN	1	Orcish Mechanics	orcish mechanics	9.33	N		Front shadow signed - gold and black	ATQ	Pete Venters	Mark Aronowitz Agent	2018-06-03		51.5	1	2022-03-22			19-08411-00566	venters			
3416	EN	1	Orcish Mechanics	orcish mechanics	9.33	N		Front shadow signed - gold and black	ATQ	Pete Venters	Mark Aronowitz Agent	2018-06-03		30	1	2020-08	E			venters			
3417	EN	1	Orcish Mechanics	orcish mechanics	9.33	N		Front shadow signed - gold and black	ATQ	Pete Venters	Mark Aronowitz Agent	2018-06-03		46.5	1	2021-02-19	eBay!E		07-06605-42638	venters			
3418	EN	1	Orcish Mechanics	orcish mechanics	9.33	N		Front shadow signed - gold and black	ATQ	Pete Venters	Mark Aronowitz Agent	2018-06-03		45.5	1	2021-02-03	eBay!E		18-06508-94261	venters			
